"","enAACAAG0001","enAACSPD0002","enAACSPD0003","enMOBAAG0004","enAACSPD0005","enAACSPD0006","enDESAAG0007","enAACSPD0008","enDESAAG0009","enDESAAG0010","enMOBAAG0011","enAACSPD0012","enAACSPD0013","enDESAAG0014","enAACAAG0015","enDESAAG0016","enAACAAG0017","enDESAAG0018","enAACAAG0019","enAACAAG0020","enAACAAG0021","enDESAAG0022","enMOBAAG0023","enDESAAG0024","enMOBAAG0025","frMOBAAG0026","frAACSPD0027","frAACAAG0028","frAACSPD0029","frMOBAAG0030","frMOBAAG0031","frMOBAAG0032","frAACAAG0033","frMOBAAG0034","frAACAAG0035","frDESAAG0036","frAACSPD0037","frAACAAG0038","frDESAAG0039","frDESAAG0040","frAACAAG0041","frMOBAAG0042","frDESAAG0043","frAACAAG0044","frMOBAAG0045","frMOBAAG0046","frDESAAG0047","frDESAAG0048","frMOBAAG0049","frMOBAAG0050","deDESAAG0051","deMOBAAG0052","deAACSPD0053","deAACAAG0054","deDESAAG0055","deMOBAAG0056","deMOBAAG0057","deDESAAG0058","deAACAAG0059","deAACAAG0060","deDESAAG0061","deDESAAG0062","deAACAAG0063","deDESAAG0064","deAACSPD0065","deMOBAAG0066","deAACAAG0067","deDESAAG0068","deAACAAG0069","deDESAAG0070","deMOBAAG0071","deMOBAAG0072","deMOBAAG0073","deMOBAAG0074","deDESAAG0075","jaDESAAG0076","jaAACSPD0077","jaDESAAG0078","jaAACAAG0079","jaMOBAAG0080","jaAACAAG0081","jaMOBAAG0082","jaDESAAG0083","jaDESAAG0084","jaAACAAG0085","jaDESAAG0086","jaMOBAAG0087","jaAACAAG0088","jaDESAAG0089","jaDESAAG0090","jaAACAAG0091","jaAACSPD0092","jaDESAAG0093","jaAACAAG0094","jaMOBAAG0095","jaAACAAG0096","jaDESAAG0097","jaDESAAG0098","jaMOBAAG0099","jaAACSPD0100","ruAACAAG0101","ruDESAAG0102","ruDESAAG0103","ruMOBAAG0104","ruMOBAAG0105","ruAACSPD0106","ruAACAAG0107","ruMOBAAG0108","ruDESAAG0109","ruAACAAG0110","ruDESAAG0111","ruDESAAG0112","ruAACSPD0113","ruAACAAG0114","ruDESAAG0115","ruMOBAAG0116","ruMOBAAG0117","ruAACAAG0118","ruMOBAAG0119","ruDESAAG0120","ruAACAAG0121","ruAACSPD0122","ruAACSPD0123","ruAACSPD0124","ruAACAAG0125","zhDESAAG0126","zhAACAAG0127","zhAACSPD0128","zhAACSPD0129","zhMOBAAG0130","zhMOBAAG0131","zhMOBAAG0132","zhDESAAG0133","zhMOBAAG0134","zhMOBAAG0135","zhAACAAG0136","zhDESAAG0137","zhAACAAG0138","zhDESAAG0139","zhDESAAG0140","zhDESAAG0141","zhAACSPD0142","zhAACAAG0143","zhAACAAG0144","zhMOBAAG0145","zhMOBAAG0146","zhAACAAG0147","zhDESAAG0148","zhMOBAAG0149","zhAACSPD0150"
"2016-08-14",94,13,46,4174,297,184,2808,15,180,35,3053,173,193,207,488,505,8854,4084,298,96,24,17637,994,2387,443,2766,14,61,4,17,364,56,30,624,215,264,8,130,79,217,582,612,266,207,509,445,243,52,17,454,410,1998,13,836,90,86,54,223,850,393,982,488,1129,791,5,984,583,136,299,183,82,430,707,58,210,158,56,163,518,733,425,495,838,1387,884,281,485,1075,455,68,175,37,183,983,6,6612,600,47,993,240,550,792,577,286,278,10,237,466,1047,591,417,14,40,534,99,140,609,2129,192,662,2013,1,6,18,2724,1438,176,9,12,235,166,276,449,1028,136,1510,163,406,477,51,488,25,284,170,105,524,207,111,252,32
"2016-08-15",110,14,55,2762,299,110,3018,119,272,32,2044,114,204,245,356,634,8607,4731,278,99,12,16838,802,2576,206,881,15,59,11,8,186,44,155,741,156,275,5,166,79,218,619,467,247,219,551,406,293,87,13,429,483,1439,12,813,118,59,29,297,881,457,523,745,1316,868,7,821,1361,163,237,158,61,47,488,58,219,191,53,193,441,715,411,731,602,389,626,201,546,1130,575,155,163,62,301,959,5,7426,620,51,912,282,567,1267,646,158,285,20,254,358,1431,403,578,9,34,529,174,152,440,2146,206,830,2330,4,6,5,1582,1393,179,11,14,210,115,163,498,615,121,1350,157,465,286,41,474,18,432,237,64,388,215,119,201,26
"2016-08-16",105,11,48,2274,205,78,2814,20,289,35,5085,103,188,186,348,472,8900,4600,355,91,25,12288,823,2404,185,523,23,40,10,9,390,38,156,517,165,385,9,213,100,234,465,441,267,215,540,393,309,51,3,331,457,1120,14,866,96,61,24,367,831,368,419,627,908,868,10,673,1217,188,292,169,40,40,501,50,183,203,31,190,411,639,461,439,497,262,716,290,567,1040,756,89,106,42,568,913,8,7287,687,63,782,285,541,1120,601,165,263,12,244,318,1320,445,520,10,31,635,183,123,436,2190,198,783,2390,6,9,20,1986,1380,318,6,7,203,214,169,415,560,107,1415,180,472,212,62,543,21,427,382,69,365,171,110,199,30
"2016-08-17",83,46,47,2025,306,97,2751,16,228,38,1795,84,223,573,292,476,9338,4457,279,100,16,11983,765,2422,197,449,14,66,12,19,259,41,203,393,241,326,6,149,58,242,443,674,249,354,525,337,260,73,8,268,458,752,9,833,90,60,17,323,877,418,441,693,835,845,9,754,1831,161,239,201,51,41,459,206,187,152,26,327,376,547,424,412,468,333,2002,183,572,971,1093,59,131,51,334,771,5,8491,633,53,743,252,614,1068,625,123,279,19,216,327,1465,427,648,14,27,517,177,162,521,2032,252,3056,2603,4,9,19,1469,1421,2182,10,12,198,141,148,464,583,98,1365,160,700,164,40,505,21,406,796,67,324,197,120,206,11
"2016-08-18",79,11,65,2351,266,157,2820,12,242,30,2458,92,187,202,432,430,11649,4258,235,87,11,10690,846,2308,185,344,19,962,2,11,135,45,260,555,182,382,9,140,50,271,521,510,266,556,482,326,253,66,9,190,441,590,14,798,98,72,25,347,852,443,3328,637,1051,834,8,674,1414,149,219,196,34,29,455,988,188,123,27,250,353,783,392,366,467,320,704,176,583,1034,1660,127,145,54,394,840,7,7467,600,91,593,253,615,1081,564,154,298,20,228,352,1408,354,938,8,33,507,190,138,452,1966,182,3457,2505,6,5,20,1437,1377,771,8,20,200,237,169,411,496,146,1302,158,655,151,61,581,21,411,470,99,335,180,141,253,20
"2016-08-19",66,23,71,2893,249,91,2834,83,187,33,2718,149,204,239,389,476,11110,4253,206,83,13,9228,877,2299,137,346,15,129,3,26,87,27,213,445,189,367,3,152,40,679,578,490,225,334,441,357,240,51,4,187,522,683,10,841,110,68,24,364,715,343,2861,571,874,654,10,749,1388,124,223,140,47,28,490,206,184,140,27,207,655,836,534,401,497,276,2357,232,561,814,706,73,127,44,293,678,6,6501,652,67,737,229,558,836,617,147,332,7,235,364,1438,361,5359,17,41,536,167,118,439,2195,220,2195,2371,17,6,20,1392,1262,527,20,19,209,125,203,454,492,176,1417,155,673,138,56,603,21,467,284,51,327,166,16120,236,23
"2016-08-20",104,20,80,3070,236,68,3559,15,150,29,4705,106,253,215,557,467,10672,3742,228,92,12,8517,978,2350,456,415,12,59,9,17,83,52,66,456,434,280,21,145,32,282,711,842,254,277,480,632,453,333,10,302,725,1430,23,747,88,79,35,280,686,508,1043,427,992,537,11,971,1926,105,366,83,86,80,636,149,180,115,39,171,434,663,558,476,371,320,1068,673,509,955,506,54,146,26,211,626,7,6159,581,44,1598,244,526,734,495,160,345,8,234,372,1228,560,1698,10,49,562,123,138,700,1912,181,1416,2210,3,11,25,1270,1182,401,12,13,259,233,306,444,618,155,1379,156,632,127,47,571,27,409,216,46,359,160,665,448,25
"2016-08-21",82,21,85,5564,205,77,2976,85,171,37,2471,117,272,234,382,476,10731,4080,231,114,16,9131,1048,2275,517,714,14,68,4,19,75,51,59,445,408,306,6,161,47,250,732,746,232,254,1936,609,375,340,14,215,641,1680,10,969,96,99,29,277,926,462,763,547,1387,675,9,1104,2364,133,577,94,134,38,774,134,178,162,55,185,1091,671,584,587,453,201,652,491,460,1149,531,42,98,48,260,916,15,6318,884,91,940,253,569,759,525,160,461,8,220,367,1144,634,1594,18,45,564,91,180,703,1944,252,1262,2557,17,8,11,1294,1146,546,8,5,295,139,253,419,630,339,1460,119,587,151,76,570,18,384,324,62,361,172,152,320,10
"2016-08-22",96,14,160,4619,321,45,3210,13,246,31,2044,184,269,251,281,534,12285,4927,215,252,13,9584,995,2628,252,364,20,1054,5,14,149,57,164,328,247,463,8,152,64,311,629,404,347,259,595,398,379,181,10,219,603,906,73,858,122,59,24,496,877,479,703,790,1139,716,9,720,1391,171,323,136,51,27,556,59,238,152,27,284,664,636,435,435,424,296,616,394,619,1276,1384,98,114,47,276,800,8,5718,732,73,669,260,615,1133,699,172,487,13,248,386,1832,412,1465,18,44,577,184,173,567,1814,374,1226,2913,5,8,13,1554,1389,411,2,5,206,145,259,552,730,365,1331,135,634,175,85,668,26,456,465,63,320,175,165,295,12
"2016-08-23",97,32,64,2388,429,88,3368,25,274,54,1668,124,237,256,278,509,13458,5068,241,139,14,7487,839,2959,299,176,9,151,2,14,215,34,211,311,174,426,12,186,68,440,569,414,340,253,545,384,371,101,6,418,537,970,35,861,94,58,12,376,743,414,557,653,1406,486,6,771,1076,164,213,110,45,28,462,52,239,145,58,326,475,736,466,526,376,234,555,205,747,1646,898,81,126,36,446,822,7,5636,908,59,1260,194,602,1189,711,179,336,8,256,409,1662,376,997,8,31,703,221,147,506,1791,383,1179,2456,6,14,18,1647,1258,272,9,12,173,263,175,470,585,172,1437,93,788,186,55,688,18,427,297,62,352,155,111,287,11
"2016-08-24",102,23,82,1966,388,36,3523,26,294,129,1940,124,231,319,288,507,31154,4720,224,108,18,7030,835,8250,249,90,37,84,5,16,932,56,224,269,200,459,7,192,69,332,549,413,410,435,559,309,636,78,7,678,583,1099,11,3961,287,59,22,579,641,487,555,1199,1269,354,9,861,972,148,234,149,58,30,494,45,169,123,34,300,449,601,403,448,367,193,520,366,734,1720,809,67,130,51,255,680,11,6363,881,51,681,203,660,1204,779,178,278,12,238,456,1498,480,885,10,27,671,181,155,429,1880,486,932,2438,3,13,22,1448,1346,284,8,13,181,176,167,462,515,131,1524,106,998,155,61,605,18,418,259,50,399,163,166,301,15
"2016-08-25",108,13,53,1924,455,20,3350,9,338,52,1551,118,259,370,311,508,26621,4774,216,111,9,6152,922,4731,486,83,16,94,5,10,1734,102,206,326,172,460,6,137,67,268,563,793,406,322,559,332,448,99,14,413,575,2039,12,2069,90,71,16,425,646,421,2121,774,832,302,7,910,858,144,207,173,77,30,443,45,225,151,31,288,623,538,413,427,337,222,768,465,674,1441,710,84,108,72,263,757,10,6225,763,113,710,192,585,1120,615,263,324,14,230,340,1394,396,614,16,30,666,204,159,426,1867,451,992,2273,12,9,7,1912,1213,303,14,5,171,217,165,501,427,100,1500,95,848,255,41,623,24,428,226,76,327,173,117,270,16
"2016-08-26",71,15,124,2045,1114,47,5868,17,309,53,1625,639,331,298,467,471,20396,4740,203,97,16,5116,863,3426,185,112,19,86,7,11,934,81,188,339,167,404,10,206,72,271,530,670,371,283,520,537,300,94,9,718,505,1173,19,1290,100,81,23,441,585,440,1200,561,729,234,15,886,884,141,209,117,49,38,495,42,175,150,21,236,490,515,697,520,360,116,19386,324,745,1112,623,52,100,48,313,719,4,5933,634,92,690,262,581,863,644,239,297,18,270,413,1480,371,616,15,19,645,185,158,428,1653,531,853,2323,5,4,19,1441,1358,229,11,4,182,122,233,544,399,104,1607,79,944,174,29,575,32,412,406,50,352,201,129,221,20
"2016-08-27",85,19,148,3690,734,81,4285,21,218,38,2113,160,351,319,1281,532,19337,4086,262,96,11,4683,966,3038,163,107,15,59,8,13,798,43,59,334,162,321,11,168,47,315,637,627,320,333,535,543,418,257,8,6276,404,1474,8,915,78,62,18,266,611,485,563,394,820,155,9,998,1060,84,204,128,117,89,569,49,163,176,52,233,743,895,958,350,414,103,4828,133,664,1204,789,63,132,55,528,697,4,6005,1211,75,1341,222,524,851,519,222,304,16,292,436,1068,670,410,6,42,570,104,149,423,1668,709,743,1998,7,11,12,1396,1098,610,11,14,254,202,289,620,457,132,1631,92,1055,151,39,628,22,292,205,78,387,271,102,335,14
"2016-08-28",97,21,252,5354,615,23,4997,29,171,53,4974,128,306,320,819,530,20491,4225,264,122,20,5154,1114,3282,293,91,12,1627,13,33,914,42,59,308,194,307,12,205,38,398,622,698,385,371,716,512,386,106,12,4409,522,3607,17,1126,81,89,22,290,854,489,770,449,1096,228,6,1096,1478,87,227,140,180,57,662,61,214,172,52,381,545,1008,583,385,389,89,2563,125,617,1563,483,68,115,52,635,864,11,6302,2540,72,923,233,578,955,584,241,307,17,258,401,1118,420,447,11,17,799,103,138,443,1780,919,766,4618,5,7,17,1402,1324,615,10,15,277,141,331,522,501,104,1905,90,849,161,33,634,19,373,639,70,370,230,271,1489,14
"2016-08-29",79,26,148,2903,618,26,4455,14,266,69,1875,109,253,354,608,1079,20790,5315,227,138,22,5287,1207,2962,823,56,18,188,2,15,2306,40,143,881,174,459,7,192,45,420,642,669,394,347,568,299,375,103,8,1230,542,1167,16,1132,190,46,19,459,831,513,716,771,1152,258,6,1009,986,259,272,152,87,49,524,42,210,164,86,422,400,1137,759,315,354,123,1423,93,807,1839,703,70,373,58,785,777,4,5542,1600,134,869,194,590,1303,638,360,323,12,234,336,1409,355,489,12,13,752,502,152,399,1786,645,903,17512,3,5,17,1812,1075,376,10,15,185,127,196,401,253,97,1706,66,1521,91,32,708,23,457,373,55,350,176,119,313,10
"2016-08-30",81,17,54,2051,457,27,4051,22,307,68,2217,140,226,279,375,1421,20353,5388,258,126,17,4294,1063,2682,567,38,22,93,7,20,4708,47,105,698,152,435,4,199,53,366,593,674,555,270,545,334,377,74,3,911,489,969,9,1010,165,59,17,415,729,662,514,1003,824,224,9,780,842,369,231,164,59,60,429,65,179,246,33,439,759,1082,799,289,313,204,1189,121,825,2323,946,108,329,774,624,1248,14,6573,1000,87,1085,188,574,1315,654,459,326,21,249,361,1486,1565,561,9,17,849,238,145,452,1949,500,971,25914,7,11,18,2039,1047,329,6,5,223,273,166,476,223,95,1512,66,1648,176,82,662,25,415,254,94,497,200,113,272,11
"2016-08-31",78,27,43,2173,355,22,4352,62,345,52,2664,122,712,379,565,1392,19459,5973,218,110,19,3976,1028,2633,463,56,20,41,0,19,1600,92,103,466,157,594,7,179,41,324,533,702,449,389,509,290,399,80,19,924,470,1155,36,885,93,78,22,286,584,603,440,927,727,235,6,722,711,496,199,215,37,49,427,56,192,179,20,474,1007,1632,860,222,320,123,1185,169,714,2112,617,89,123,81,473,760,13,7150,1054,60,702,222,566,1129,674,406,340,14,277,367,1341,411,519,11,23,825,264,119,637,1689,392,1092,12476,6,11,17,2311,1000,227,9,13,152,116,144,399,203,68,1606,69,1356,94,39,584,27,463,436,48,379,152,89,208,13
"2016-09-01",95,25,53,2154,336,34,5174,14,288,56,1531,168,497,277,454,1048,16850,4912,210,92,14,3488,1008,2795,1392,65,10,59,3,14,720,66,89,407,265,439,3,127,41,273,588,2043,538,235,642,248,326,97,11,794,469,1564,13,826,90,85,22,297,518,525,398,836,759,315,6,1294,779,426,194,262,61,35,447,48,223,138,23,418,565,2134,1374,241,292,102,708,150,837,33570,559,72,110,124,237,638,7,7383,732,90,632,170,545,1471,747,320,464,15,242,337,1182,378,439,4,18,755,253,97,493,1682,350,813,7407,8,8,18,2042,882,172,14,11,181,180,183,408,184,82,1409,57,1082,201,41,598,26,412,240,58,426,223,129,204,23
"2016-09-02",84,8,102,1956,633,52,4342,24,268,43,1467,174,220,280,661,1142,15302,4761,220,94,16,3156,1044,3149,3062,47,27,62,12,12,448,30,100,404,327,424,8,166,47,213,459,1077,378,244,618,382,345,83,13,535,611,1572,10,958,75,70,17,370,573,519,373,693,793,185,10,891,774,439,198,227,53,89,526,96,331,224,17,252,759,2037,820,788,323,157,694,182,710,4506,565,68,117,77,283,789,7,7634,750,69,788,197,611,1019,850,358,571,9,257,359,1230,366,479,10,12,768,221,106,645,1649,561,728,34219,4,7,15,2229,913,225,13,8,190,108,222,459,201,97,1489,66,1287,120,46,635,21,387,248,32,423,252,78,197,13
"2016-09-03",78,14,57,2795,410,29,3277,83,214,33,2046,132,254,216,466,1321,15452,4528,278,80,44,3162,1132,3267,2516,58,26,56,5,11,390,49,45,477,214,307,9,127,45,282,509,787,1192,268,533,354,499,59,2,597,795,1917,25,860,65,71,19,242,538,510,428,493,813,185,10,1171,955,313,194,216,52,495,636,56,259,153,39,315,896,1776,847,435,347,65,776,447,703,3097,535,70,101,92,271,705,7,8659,751,58,1068,447,620,817,779,379,610,19,260,504,1023,591,351,4,14,942,162,156,589,1643,686,672,31707,6,5,12,1916,982,238,9,7,190,132,384,451,415,132,1477,55,1265,82,44,659,19,213,394,47,678,286,100,290,31
"2016-09-04",60,14,92,3871,664,27,3861,237,200,23,3663,109,207,218,577,1229,17981,4794,275,109,26,3416,1255,3059,1530,58,44,59,6,13,243,62,50,451,227,336,19,163,35,272,1285,1015,688,282,714,451,470,62,12,1392,797,3916,17,994,87,100,136,249,741,529,402,1566,1220,210,11,1191,1478,575,264,874,85,84,753,93,217,195,49,347,547,2759,730,366,334,118,699,361,586,2691,612,69,130,72,269,732,8,9387,698,66,915,344,946,856,1252,618,890,11,292,376,1209,442,384,12,16,1149,133,170,1086,1761,774,826,17387,7,6,63,1886,1039,252,13,1,252,240,385,504,353,133,1675,62,927,84,46,827,24,282,607,42,576,238,74,262,18
"2016-09-05",67,17,103,4150,789,21,3711,116,234,99,2639,154,222,267,684,1275,16934,5211,313,112,29,3331,1389,2964,681,50,32,2222,8,15,315,54,116,330,197,565,35,150,51,299,650,641,622,217,533,355,441,68,9,2173,789,1603,10,1042,105,89,15,306,732,1017,414,1891,841,199,7,751,753,484,188,1846,63,74,468,52,225,137,34,474,1020,2367,36907,620,428,67,780,459,811,1928,728,69,141,111,378,733,7,7475,733,66,697,252,1028,845,1282,1654,1115,12,283,284,1358,312,449,16,17,1160,262,81,1069,1556,692,825,11596,8,4,19,1848,915,140,14,13,182,138,292,409,163,61,1479,69,966,179,20,874,22,442,391,132,519,191,88,244,15
"2016-09-06",93,21,71,2568,924,19,3762,56,259,137,2794,143,217,325,781,1214,14999,5291,218,102,30,3153,1073,2992,422,40,22,505,5,4,199,37,133,252,210,487,25,171,42,285,520,1900,526,215,608,273,349,71,11,1487,915,1184,52,1006,113,119,17,366,634,651,457,1416,803,248,7,797,640,332,233,874,42,42,487,112,177,146,29,433,886,3018,37307,660,575,64,552,463,843,1823,592,83,157,85,210,768,8,7322,641,75,796,314,906,725,924,720,1255,5,316,320,1306,316,373,10,17,1159,334,71,1212,1734,726,784,11623,35,6,14,1976,1017,137,10,15,202,204,211,367,149,89,1513,60,967,184,28,854,17,393,331,48,639,195,79,229,14
"2016-09-07",75,14,60,1688,926,18,3834,33,349,115,1562,232,290,359,604,1303,13721,5367,239,117,25,2790,934,2985,449,56,15,116,7,11,186,31,103,389,241,500,9,123,51,262,496,926,472,316,615,289,363,66,14,757,783,704,25,1529,119,88,19,414,581,613,330,1573,729,252,15,784,538,283,209,539,44,32,414,47,197,150,37,690,1345,35062,18297,307,311,73,531,704,799,2678,700,91,131,91,221,776,12,7678,599,62,727,158,857,1362,1147,406,1405,9,308,263,1330,411,408,15,23,1285,350,77,968,1493,617,846,6615,11,10,17,1899,1288,123,14,12,238,179,147,383,131,75,1678,57,937,144,33,774,21,672,364,61,604,166,84,184,13
"2016-09-08",165,19,47,1631,1479,24,3650,29,301,61,1557,186,233,312,1005,1136,13839,5152,227,107,22,2260,951,3345,226,57,15,94,12,5,561,86,109,261,196,487,42,91,27,263,519,556,524,293,561,287,316,67,12,3352,709,705,19,1168,137,55,7,443,580,594,291,1611,685,201,22,779,641,329,188,541,44,41,410,69,165,114,62,628,1333,9093,8300,556,267,64,509,884,757,1699,605,120,159,187,318,760,11,8000,663,115,716,229,841,906,967,232,1438,12,337,235,1258,294,355,15,22,1098,323,85,618,1585,647,777,7539,11,7,18,6458,1068,154,5,7,236,272,167,367,139,70,1654,53,782,132,25,727,16,493,388,47,801,165,82,253,12
"2016-09-09",72,16,45,2423,1191,20,3695,22,310,45,2035,162,1482,224,37535,886,12508,5274,225,89,11,2368,867,3522,328,64,39,859,9,9,341,54,108,237,128,369,6,98,20,259,994,451,486,316,534,262,270,243,17,2997,638,851,30,1133,116,63,22,365,687,469,297,1227,713,195,19,830,592,475,205,343,47,39,393,191,179,117,32,423,719,6267,7580,515,308,86,556,244,682,1186,508,108,105,132,255,646,7,7303,585,127,727,221,638,791,832,301,913,12,272,280,1274,293,447,12,15,1163,289,85,621,3303,883,733,5281,7,5,22,1768,1009,112,6,4,252,162,203,381,116,84,1497,94,774,167,43,757,17,466,292,66,814,194,107,185,6
"2016-09-10",51,18,69,3784,364,19,2988,14,196,54,3352,108,493,184,1814,909,10395,5535,217,83,31,2129,926,3480,724,67,28,132,6,16,596,43,34,330,156,339,8,109,34,297,9104,609,481,332,685,388,412,119,17,1300,500,1261,24,908,75,66,24,226,730,384,326,1134,804,127,14,993,816,263,182,214,49,305,563,84,173,132,49,394,561,6525,4266,346,353,58,596,191,577,1125,383,78,99,65,265,667,10,7629,611,50,963,230,630,631,667,257,787,11,284,384,1076,567,320,2,23,1236,177,133,541,2283,1097,673,3763,9,11,26,1393,1371,215,9,9,224,278,349,537,166,102,1531,59,696,127,33,776,22,373,244,62,769,221,68,270,14
"2016-09-11",81,21,39,3309,278,16,4492,31,158,62,1823,121,258,325,1554,932,9482,4585,329,107,16,2411,1224,3147,182,86,34,74,3,11,272,38,39,378,164,1025,4,145,45,306,1688,564,4760,365,782,421,389,78,8,1748,2344,1948,50,1172,64,87,18,281,880,538,337,1148,985,186,8,5433,974,396,268,342,73,89,787,73,216,204,107,498,766,7007,6391,555,344,50,603,125,574,2004,480,107,125,52,731,818,9,7982,467,136,910,229,883,719,904,319,1264,7,577,292,1184,630,419,7,11,1455,248,120,499,2186,1319,716,4219,3,5,23,1701,1561,200,8,7,355,204,292,504,288,114,1794,54,694,364,36,951,12,430,382,79,661,240,94,244,11
"2016-09-12",139,9,53,2354,279,57,3671,87,253,52,1415,148,484,215,1038,1113,8861,5229,597,101,23,2314,974,5042,571,32,18,51,2,8,101,42,103,229,106,512,32,148,26,286,1240,361,1204,245,617,300,375,55,5,586,4225,977,29,1053,90,50,15,394,735,627,321,1207,816,204,9,1192,514,599,191,326,47,42,495,46,182,152,77,928,873,3920,3919,374,311,119,529,89,739,1921,511,145,121,112,489,711,10,6641,567,179,1259,163,923,775,917,177,1382,3,4577,282,1296,449,539,9,19,1410,509,93,446,1656,5673,872,4603,11,7,17,1694,1598,160,10,3,243,251,195,250,272,62,1590,54,699,142,72,1164,14,513,310,57,664,178,89,174,12
"2016-09-13",101,15,36,2273,584,15,3271,15,254,67,1202,156,321,297,861,932,7805,4895,293,99,29,2042,800,4298,267,39,21,62,8,14,163,33,74,177,193,460,9,81,36,272,1127,422,676,171,505,278,414,61,11,409,1289,895,10,1048,192,87,13,423,706,648,625,1125,1304,195,10,868,499,562,216,231,27,265,478,23,182,110,39,600,529,3938,2839,355,314,65,1023,246,775,2137,638,130,99,102,324,658,4,6399,647,192,2416,195,872,723,956,296,1442,6,1233,235,1397,587,507,13,24,1502,501,85,552,1597,7121,2651,3906,8,5,17,1730,1543,183,6,7,273,900,173,372,216,75,1470,55,717,91,57,1127,35,603,395,39,677,235,111,216,8
"2016-09-14",98,11,39,1722,414,36,3013,26,264,98,5563,167,307,214,672,1107,7533,4871,264,89,17,1911,847,3634,503,38,8,86,4,16,128,38,100,236,162,486,33,140,29,302,1038,483,525,216,618,320,314,64,15,537,763,1001,13,1176,68,108,8,373,603,649,522,1060,853,160,3,842,438,600,174,230,27,59,379,46,177,127,80,683,454,6642,1740,303,253,67,668,204,768,2222,625,70,105,332,331,611,9,6667,698,132,2738,145,1026,1122,1080,187,1444,15,716,248,1461,385,503,3,16,1616,450,86,473,1834,3097,823,3713,7,5,15,1901,1545,233,7,12,255,343,264,365,238,66,1481,78,747,119,62,1316,23,700,309,26,635,232,81,227,13
"2016-09-15",81,15,116,1914,341,24,3180,18,297,57,2098,120,260,207,713,921,6921,4975,221,88,23,1892,818,3570,578,38,22,64,6,17,73,36,101,265,133,499,2,161,26,297,997,381,580,226,556,532,367,80,14,630,715,1036,17,1027,94,84,24,443,664,644,355,1775,862,177,7,767,544,546,190,265,40,28,374,46,205,162,49,540,534,3317,1172,348,248,54,704,367,670,1779,571,82,113,369,256,605,3,6800,681,139,1299,218,979,743,976,168,1365,8,954,256,1357,394,477,11,11,1783,523,87,453,2964,1819,1413,3342,5,6,18,1702,1318,156,9,19,197,244,396,363,235,96,1471,72,694,93,66,1086,38,462,267,64,638,259,50,263,20
"2016-09-16",89,28,44,2053,360,16,2962,39,247,54,1529,127,594,206,1150,951,7925,4941,248,67,35,1887,858,3541,199,37,45,52,11,16,86,32,100,237,148,527,14,141,50,265,1290,358,479,238,649,316,372,59,7,837,707,1373,15,1007,713,54,25,347,776,697,345,1588,790,170,13,1033,675,510,200,227,47,120,478,83,189,165,50,437,2426,2481,1024,380,272,46,636,686,623,1543,638,116,139,113,252,657,9,5951,567,126,1226,156,778,812,1142,125,761,9,468,360,1339,350,458,14,14,1858,738,99,445,1928,2001,1279,3526,7,2,11,1622,1297,188,16,5,229,186,368,526,287,105,1664,70,761,124,40,1105,22,464,296,81,557,338,70,324,31
"2016-09-17",104,32,80,2571,287,16,2741,17,176,31,2504,143,218,192,771,1025,7973,4487,293,97,37,1840,904,3285,618,48,33,93,5,11,379,41,47,338,180,478,8,134,40,231,1117,481,1177,440,686,351,457,43,9,498,598,2388,19,954,444,60,18,292,865,600,538,917,990,100,8,1267,959,466,206,195,46,52,681,80,166,161,54,355,928,8618,1384,393,384,34,653,508,505,1494,472,149,116,77,864,614,6,6458,508,285,1834,244,729,825,947,208,708,14,432,544,1168,370,419,5,10,1870,699,128,450,1813,2530,778,2987,5,12,18,1390,1479,256,9,6,300,230,460,637,231,170,1598,88,776,163,45,1163,44,569,268,97,625,328,96,369,16
"2016-09-18",68,26,36,3199,389,20,4005,22,161,47,3713,129,235,211,3389,1048,8900,5198,278,94,30,2043,1004,3097,509,61,9,64,5,19,136,56,49,304,137,447,11,188,32,347,1052,554,1152,324,719,551,465,67,12,537,644,2938,11,1028,162,70,33,268,991,722,418,895,1303,147,8,1167,1080,483,215,333,48,40,676,91,189,193,116,428,1895,5225,2338,480,348,40,634,817,473,2303,626,102,161,75,615,795,5,7158,517,166,1544,647,945,784,1546,162,1051,9,811,371,1249,472,493,13,13,2357,1272,156,509,1879,2408,925,3055,7,7,9,1726,1538,218,11,5,338,142,343,578,195,160,1856,76,1173,145,42,1135,28,502,265,87,548,291,73,685,11
"2016-09-19",107,41,63,1912,998,25,3076,15,266,66,1794,404,432,305,1149,1057,9542,5719,427,138,21,1879,846,3652,979,24,18,59,0,9,72,37,82,232,112,578,7,114,38,285,1778,353,1387,233,598,298,459,83,8,266,644,1708,19,1157,245,55,23,441,2748,747,389,1227,891,200,7,987,571,439,237,439,39,29,444,60,192,216,80,519,12055,4697,2312,3611,256,31,694,1079,474,2953,584,96,239,119,595,937,4,7411,816,182,1071,1392,1012,799,1492,106,1084,10,535,268,4149,406,527,10,20,2380,3380,116,381,1814,1539,963,3099,2,30,17,1875,1518,263,6,9,394,122,218,372,111,96,1613,51,819,155,46,1001,29,637,252,61,274,199,69,207,12
